 3.75000000e+00  3.75000000e+00  3.75000000e+00  9.62851374e-01  3.75000000e+00  4.93514195e+00 
 3.75500000e+00  3.75500000e+00  3.75500000e+00  9.61625128e-01  3.75500000e+00  4.93594846e+00 
 3.76000000e+00  3.76000000e+00  3.76000000e+00  9.60405059e-01  3.76000000e+00  4.93674355e+00 
 3.76500000e+00  3.76500000e+00  3.76500000e+00  9.59191129e-01  3.76500000e+00  4.93752738e+00 
 3.77000000e+00  3.77000000e+00  3.77000000e+00  9.57983301e-01  3.77000000e+00  4.93830013e+00 
 3.77500000e+00  3.77500000e+00  3.77500000e+00  9.56781537e-01  3.77500000e+00  4.93906195e+00 
 3.78000000e+00  3.78000000e+00  3.78000000e+00  9.55585801e-01  3.78000000e+00  4.93981300e+00 
 3.78500000e+00  3.78500000e+00  3.78500000e+00  9.54396057e-01  3.78500000e+00  4.94055343e+00 
 3.79000000e+00  3.79000000e+00  3.79000000e+00  9.53212269e-01  3.79000000e+00  4.94128340e+00 
 3.79500000e+00  3.79500000e+00  3.79500000e+00  9.52034403e-01  3.79500000e+00  4.94200305e+00 
 3.80000000e+00  3.80000000e+00  3.80000000e+00  9.50862422e-01  3.80000000e+00  4.94271253e+00 
 3.80500000e+00  3.80500000e+00  3.80500000e+00  9.49696294e-01  3.80500000e+00  4.94341199e+00 
 3.81000000e+00  3.81000000e+00  3.81000000e+00  9.48535983e-01  3.81000000e+00  4.94410158e+00 
 3.81500000e+00  3.81500000e+00  3.81500000e+00  9.47381456e-01  3.81500000e+00  4.94478144e+00 
 3.82000000e+00  3.82000000e+00  3.82000000e+00  9.46232680e-01  3.82000000e+00  4.94545170e+00 
 3.82500000e+00  3.82500000e+00  3.82500000e+00  9.45089622e-01  3.82500000e+00  4.94611251e+00 
 3.83000000e+00  3.83000000e+00  3.83000000e+00  9.43952248e-01  3.83000000e+00  4.94676401e+00 
 3.83500000e+00  3.83500000e+00  3.83500000e+00  9.42820528e-01  3.83500000e+00  4.94740631e+00 
 3.84000000e+00  3.84000000e+00  3.84000000e+00  9.41694428e-01  3.84000000e+00  4.94803957e+00 
 3.84500000e+00  3.84500000e+00  3.84500000e+00  9.40573916e-01  3.84500000e+00  4.94866391e+00 
 3.85000000e+00  3.85000000e+00  3.85000000e+00  9.39458962e-01  3.85000000e+00  4.94927945e+00 
 3.85500000e+00  3.85500000e+00  3.85500000e+00  9.38349534e-01  3.85500000e+00  4.94988634e+00 
 3.86000000e+00  3.86000000e+00  3.86000000e+00  9.37245600e-01  3.86000000e+00  4.95048468e+00 
 3.86500000e+00  3.86500000e+00  3.86500000e+00  9.36147130e-01  3.86500000e+00  4.95107461e+00 
 3.87000000e+00  3.87000000e+00  3.87000000e+00  9.35054093e-01  3.87000000e+00  4.95165625e+00 
 3.87500000e+00  3.87500000e+00  3.87500000e+00  9.33966458e-01  3.87500000e+00  4.95222972e+00 
 3.88000000e+00  3.88000000e+00  3.88000000e+00  9.32884195e-01  3.88000000e+00  4.95279513e+00 
 3.88500000e+00  3.88500000e+00  3.88500000e+00  9.31807273e-01  3.88500000e+00  4.95335261e+00 
 3.89000000e+00  3.89000000e+00  3.89000000e+00  9.30735663e-01  3.89000000e+00  4.95390227e+00 
 3.89500000e+00  3.89500000e+00  3.89500000e+00  9.29669333e-01  3.89500000e+00  4.95444422e+00 
 3.90000000e+00  3.90000000e+00  3.90000000e+00  9.28608254e-01  3.90000000e+00  4.95497858e+00 
 3.90500000e+00  3.90500000e+00  3.90500000e+00  9.27552396e-01  3.90500000e+00  4.95550546e+00 
 3.91000000e+00  3.91000000e+00  3.91000000e+00  9.26501728e-01  3.91000000e+00  4.95602497e+00 
 3.91500000e+00  3.91500000e+00  3.91500000e+00  9.25456220e-01  3.91500000e+00  4.95653721e+00 
 3.92000000e+00  3.92000000e+00  3.92000000e+00  9.24415842e-01  3.92000000e+00  4.95704229e+00 
 3.92500000e+00  3.92500000e+00  3.92500000e+00  9.23380563e-01  3.92500000e+00  4.95754033e+00 
 3.93000000e+00  3.93000000e+00  3.93000000e+00  9.22350354e-01  3.93000000e+00  4.95803141e+00 
 3.93500000e+00  3.93500000e+00  3.93500000e+00  9.21325183e-01  3.93500000e+00  4.95851566e+00 
 3.94000000e+00  3.94000000e+00  3.94000000e+00  9.20305019e-01  3.94000000e+00  4.95899315e+00 
 3.94500000e+00  3.94500000e+00  3.94500000e+00  9.19289832e-01  3.94500000e+00  4.95946401e+00 
 3.95000000e+00  3.95000000e+00  3.95000000e+00  9.18279591e-01  3.95000000e+00  4.95992832e+00 
 3.95500000e+00  3.95500000e+00  3.95500000e+00  9.17274264e-01  3.95500000e+00  4.96038619e+00 
 3.96000000e+00  3.96000000e+00  3.96000000e+00  9.16273820e-01  3.96000000e+00  4.96083770e+00 
 3.96500000e+00  3.96500000e+00  3.96500000e+00  9.15278226e-01  3.96500000e+00  4.96128296e+00 
 3.97000000e+00  3.97000000e+00  3.97000000e+00  9.14287452e-01  3.97000000e+00  4.96172206e+00 
 3.97500000e+00  3.97500000e+00  3.97500000e+00  9.13301463e-01  3.97500000e+00  4.96215509e+00 
 3.98000000e+00  3.98000000e+00  3.98000000e+00  9.12320229e-01  3.98000000e+00  4.96258214e+00 
 3.98500000e+00  3.98500000e+00  3.98500000e+00  9.11343714e-01  3.98500000e+00  4.96300331e+00 
 3.99000000e+00  3.99000000e+00  3.99000000e+00  9.10371887e-01  3.99000000e+00  4.96341868e+00 
 3.99500000e+00  3.99500000e+00  3.99500000e+00  9.09404714e-01  3.99500000e+00  4.96382834e+00 
 4.00000000e+00  4.00000000e+00  4.00000000e+00  9.08442159e-01  4.00000000e+00  4.96423238e+00 
 4.00500000e+00  4.00500000e+00  4.00500000e+00  9.07484190e-01  4.00500000e+00  4.96463088e+00 
 4.01000000e+00  4.01000000e+00  4.01000000e+00  9.06530770e-01  4.01000000e+00  4.96502393e+00 
 4.01500000e+00  4.01500000e+00  4.01500000e+00  9.05581865e-01  4.01500000e+00  4.96541162e+00 
 4.02000000e+00  4.02000000e+00  4.02000000e+00  9.04637439e-01  4.02000000e+00  4.96579402e+00 
 4.02500000e+00  4.02500000e+00  4.02500000e+00  9.03697457e-01  4.02500000e+00  4.96617122e+00 
 4.03000000e+00  4.03000000e+00  4.03000000e+00  9.02761881e-01  4.03000000e+00  4.96654329e+00 
 4.03500000e+00  4.03500000e+00  4.03500000e+00  9.01830675e-01  4.03500000e+00  4.96691032e+00 
 4.04000000e+00  4.04000000e+00  4.04000000e+00  9.00903803e-01  4.04000000e+00  4.96727239e+00 
 4.04500000e+00  4.04500000e+00  4.04500000e+00  8.99981226e-01  4.04500000e+00  4.96762957e+00 
 4.05000000e+00  4.05000000e+00  4.05000000e+00  8.99062907e-01  4.05000000e+00  4.96798194e+00 
 4.05500000e+00  4.05500000e+00  4.05500000e+00  8.98148808e-01  4.05500000e+00  4.96832958e+00 
 4.06000000e+00  4.06000000e+00  4.06000000e+00  8.97238891e-01  4.06000000e+00  4.96867255e+00 
 4.06500000e+00  4.06500000e+00  4.06500000e+00  8.96333118e-01  4.06500000e+00  4.96901093e+00 
 4.07000000e+00  4.07000000e+00  4.07000000e+00  8.95431449e-01  4.07000000e+00  4.96934480e+00 
 4.07500000e+00  4.07500000e+00  4.07500000e+00  8.94533845e-01  4.07500000e+00  4.96967422e+00 
 4.08000000e+00  4.08000000e+00  4.08000000e+00  8.93640268e-01  4.08000000e+00  4.96999927e+00 
 4.08500000e+00  4.08500000e+00  4.08500000e+00  8.92750678e-01  4.08500000e+00  4.97032001e+00 
 4.09000000e+00  4.09000000e+00  4.09000000e+00  8.91865037e-01  4.09000000e+00  4.97063652e+00 
 4.09500000e+00  4.09500000e+00  4.09500000e+00  8.90983304e-01  4.09500000e+00  4.97094885e+00 
 4.10000000e+00  4.10000000e+00  4.10000000e+00  8.90105440e-01  4.10000000e+00  4.97125708e+00 
 4.10500000e+00  4.10500000e+00  4.10500000e+00  8.89231407e-01  4.10500000e+00  4.97156127e+00 
 4.11000000e+00  4.11000000e+00  4.11000000e+00  8.88361164e-01  4.11000000e+00  4.97186148e+00 
 4.11500000e+00  4.11500000e+00  4.11500000e+00  8.87494672e-01  4.11500000e+00  4.97215778e+00 
 4.12000000e+00  4.12000000e+00  4.12000000e+00  8.86631893e-01  4.12000000e+00  4.97245022e+00 
 4.12500000e+00  4.12500000e+00  4.12500000e+00  8.85772788e-01  4.12500000e+00  4.97273888e+00 
 4.13000000e+00  4.13000000e+00  4.13000000e+00  8.84917318e-01  4.13000000e+00  4.97302380e+00 
 4.13500000e+00  4.13500000e+00  4.13500000e+00  8.84065445e-01  4.13500000e+00  4.97330505e+00 
 4.14000000e+00  4.14000000e+00  4.14000000e+00  8.83217131e-01  4.14000000e+00  4.97358269e+00 
 4.14500000e+00  4.14500000e+00  4.14500000e+00  8.82372338e-01  4.14500000e+00  4.97385676e+00 
 4.15000000e+00  4.15000000e+00  4.15000000e+00  8.81531029e-01  4.15000000e+00  4.97412734e+00 
 4.15500000e+00  4.15500000e+00  4.15500000e+00  8.80693167e-01  4.15500000e+00  4.97439446e+00 
 4.16000000e+00  4.16000000e+00  4.16000000e+00  8.79858717e-01  4.16000000e+00  4.97465819e+00 
 4.16500000e+00  4.16500000e+00  4.16500000e+00  8.79027642e-01  4.16500000e+00  4.97491858e+00 
 4.17000000e+00  4.17000000e+00  4.17000000e+00  8.78199907e-01  4.17000000e+00  4.97517568e+00 
 4.17500000e+00  4.17500000e+00  4.17500000e+00  8.77375477e-01  4.17500000e+00  4.97542953e+00 
 4.18000000e+00  4.18000000e+00  4.18000000e+00  8.76554318e-01  4.18000000e+00  4.97568020e+00 
 4.18500000e+00  4.18500000e+00  4.18500000e+00  8.75736397e-01  4.18500000e+00  4.97592772e+00 
 4.19000000e+00  4.19000000e+00  4.19000000e+00  8.74921681e-01  4.19000000e+00  4.97617215e+00 
 4.19500000e+00  4.19500000e+00  4.19500000e+00  8.74110138e-01  4.19500000e+00  4.97641353e+00 
 4.20000000e+00  4.20000000e+00  4.20000000e+00  8.73301735e-01  4.20000000e+00  4.97665192e+00 
 4.20500000e+00  4.20500000e+00  4.20500000e+00  8.72496443e-01  4.20500000e+00  4.97688734e+00 
 4.21000000e+00  4.21000000e+00  4.21000000e+00  8.71694231e-01  4.21000000e+00  4.97711986e+00 
 4.21500000e+00  4.21500000e+00  4.21500000e+00  8.70895068e-01  4.21500000e+00  4.97734950e+00 
 4.22000000e+00  4.22000000e+00  4.22000000e+00  8.70098928e-01  4.22000000e+00  4.97757632e+00 
 4.22500000e+00  4.22500000e+00  4.22500000e+00  8.69305781e-01  4.22500000e+00  4.97780035e+00 
 4.23000000e+00  4.23000000e+00  4.23000000e+00  8.68515599e-01  4.23000000e+00  4.97802164e+00 
 4.23500000e+00  4.23500000e+00  4.23500000e+00  8.67728357e-01  4.23500000e+00  4.97824023e+00 
 4.24000000e+00  4.24000000e+00  4.24000000e+00  8.66944028e-01  4.24000000e+00  4.97845615e+00 
 4.24500000e+00  4.24500000e+00  4.24500000e+00  8.66162586e-01  4.24500000e+00  4.97866945e+00 
 4.25000000e+00  4.25000000e+00  4.25000000e+00  8.65384007e-01  4.25000000e+00  4.97888015e+00 
 4.25500000e+00  4.25500000e+00  4.25500000e+00  8.64608266e-01  4.25500000e+00  4.97908831e+00 
 4.26000000e+00  4.26000000e+00  4.26000000e+00  8.63835340e-01  4.26000000e+00  4.97929395e+00 
 4.26500000e+00  4.26500000e+00  4.26500000e+00  8.63065206e-01  4.26500000e+00  4.97949712e+00 
 4.27000000e+00  4.27000000e+00  4.27000000e+00  8.62297841e-01  4.27000000e+00  4.97969783e+00 
 4.27500000e+00  4.27500000e+00  4.27500000e+00  8.61533224e-01  4.27500000e+00  4.97989614e+00 
 4.28000000e+00  4.28000000e+00  4.28000000e+00  8.60771334e-01  4.28000000e+00  4.98009208e+00 
 4.28500000e+00  4.28500000e+00  4.28500000e+00  8.60012149e-01  4.28500000e+00  4.98028567e+00 
 4.29000000e+00  4.29000000e+00  4.29000000e+00  8.59255650e-01  4.29000000e+00  4.98047695e+00 
 4.29500000e+00  4.29500000e+00  4.29500000e+00  8.58501817e-01  4.29500000e+00  4.98066595e+00 
 4.30000000e+00  4.30000000e+00  4.30000000e+00  8.57750631e-01  4.30000000e+00  4.98085270e+00 
 4.30500000e+00  4.30500000e+00  4.30500000e+00  8.57002072e-01  4.30500000e+00  4.98103724e+00 
 4.31000000e+00  4.31000000e+00  4.31000000e+00  8.56256123e-01  4.31000000e+00  4.98121959e+00 
 4.31500000e+00  4.31500000e+00  4.31500000e+00  8.55512766e-01  4.31500000e+00  4.98139979e+00 
 4.32000000e+00  4.32000000e+00  4.32000000e+00  8.54771982e-01  4.32000000e+00  4.98157786e+00 
 4.32500000e+00  4.32500000e+00  4.32500000e+00  8.54033756e-01  4.32500000e+00  4.98175383e+00 
 4.33000000e+00  4.33000000e+00  4.33000000e+00  8.53298071e-01  4.33000000e+00  4.98192773e+00 
 4.33500000e+00  4.33500000e+00  4.33500000e+00  8.52564909e-01  4.33500000e+00  4.98209959e+00 
 4.34000000e+00  4.34000000e+00  4.34000000e+00  8.51834255e-01  4.34000000e+00  4.98226944e+00 
 4.34500000e+00  4.34500000e+00  4.34500000e+00  8.51106093e-01  4.34500000e+00  4.98243730e+00 
 4.35000000e+00  4.35000000e+00  4.35000000e+00  8.50380408e-01  4.35000000e+00  4.98260320e+00 
 4.35500000e+00  4.35500000e+00  4.35500000e+00  8.49657185e-01  4.35500000e+00  4.98276716e+00 
 4.36000000e+00  4.36000000e+00  4.36000000e+00  8.48936408e-01  4.36000000e+00  4.98292921e+00 
 4.36500000e+00  4.36500000e+00  4.36500000e+00  8.48218064e-01  4.36500000e+00  4.98308938e+00 
 4.37000000e+00  4.37000000e+00  4.37000000e+00  8.47502137e-01  4.37000000e+00  4.98324769e+00 
 4.37500000e+00  4.37500000e+00  4.37500000e+00  8.46788614e-01  4.37500000e+00  4.98340417e+00 
 4.38000000e+00  4.38000000e+00  4.38000000e+00  8.46077481e-01  4.38000000e+00  4.98355884e+00 
 4.38500000e+00  4.38500000e+00  4.38500000e+00  8.45368723e-01  4.38500000e+00  4.98371172e+00 
 4.39000000e+00  4.39000000e+00  4.39000000e+00  8.44662329e-01  4.39000000e+00  4.98386284e+00 
 4.39500000e+00  4.39500000e+00  4.39500000e+00  8.43958283e-01  4.39500000e+00  4.98401221e+00 
 4.40000000e+00  4.40000000e+00  4.40000000e+00  8.43256574e-01  4.40000000e+00  4.98415987e+00 
 4.40500000e+00  4.40500000e+00  4.40500000e+00  8.42557188e-01  4.40500000e+00  4.98430584e+00 
 4.41000000e+00  4.41000000e+00  4.41000000e+00  8.41860113e-01  4.41000000e+00  4.98445013e+00 
 4.41500000e+00  4.41500000e+00  4.41500000e+00  8.41165336e-01  4.41500000e+00  4.98459277e+00 
 4.42000000e+00  4.42000000e+00  4.42000000e+00  8.40472845e-01  4.42000000e+00  4.98473378e+00 
 4.42500000e+00  4.42500000e+00  4.42500000e+00  8.39782627e-01  4.42500000e+00  4.98487318e+00 
 4.43000000e+00  4.43000000e+00  4.43000000e+00  8.39094670e-01  4.43000000e+00  4.98501100e+00 
 4.43500000e+00  4.43500000e+00  4.43500000e+00  8.38408962e-01  4.43500000e+00  4.98514725e+00 
 4.44000000e+00  4.44000000e+00  4.44000000e+00  8.37725492e-01  4.44000000e+00  4.98528195e+00 
 4.44500000e+00  4.44500000e+00  4.44500000e+00  8.37044248e-01  4.44500000e+00  4.98541512e+00 
 4.45000000e+00  4.45000000e+00  4.45000000e+00  8.36365218e-01  4.45000000e+00  4.98554679e+00 
 4.45500000e+00  4.45500000e+00  4.45500000e+00  8.35688391e-01  4.45500000e+00  4.98567697e+00 
 4.46000000e+00  4.46000000e+00  4.46000000e+00  8.35013755e-01  4.46000000e+00  4.98580568e+00 
 4.46500000e+00  4.46500000e+00  4.46500000e+00  8.34341299e-01  4.46500000e+00  4.98593293e+00 
 4.47000000e+00  4.47000000e+00  4.47000000e+00  8.33671013e-01  4.47000000e+00  4.98605876e+00 
 4.47500000e+00  4.47500000e+00  4.47500000e+00  8.33002885e-01  4.47500000e+00  4.98618318e+00 
 4.48000000e+00  4.48000000e+00  4.48000000e+00  8.32336904e-01  4.48000000e+00  4.98630619e+00 
 4.48500000e+00  4.48500000e+00  4.48500000e+00  8.31673059e-01  4.48500000e+00  4.98642784e+00 
 4.49000000e+00  4.49000000e+00  4.49000000e+00  8.31011340e-01  4.49000000e+00  4.98654812e+00 
 4.49500000e+00  4.49500000e+00  4.49500000e+00  8.30351736e-01  4.49500000e+00  4.98666705e+00 
 4.50000000e+00  4.50000000e+00  4.50000000e+00  8.29694237e-01  4.50000000e+00  4.98678467e+00 
 4.50500000e+00  4.50500000e+00  4.50500000e+00  8.29038832e-01  4.50500000e+00  4.98690097e+00 
 4.51000000e+00  4.51000000e+00  4.51000000e+00  8.28385511e-01  4.51000000e+00  4.98701598e+00 
 4.51500000e+00  4.51500000e+00  4.51500000e+00  8.27734263e-01  4.51500000e+00  4.98712972e+00 
 4.52000000e+00  4.52000000e+00  4.52000000e+00  8.27085080e-01  4.52000000e+00  4.98724219e+00 
 4.52500000e+00  4.52500000e+00  4.52500000e+00  8.26437949e-01  4.52500000e+00  4.98735343e+00 
 4.53000000e+00  4.53000000e+00  4.53000000e+00  8.25792862e-01  4.53000000e+00  4.98746343e+00 
 4.53500000e+00  4.53500000e+00  4.53500000e+00  8.25149809e-01  4.53500000e+00  4.98757222e+00 
 4.54000000e+00  4.54000000e+00  4.54000000e+00  8.24508780e-01  4.54000000e+00  4.98767981e+00 
 4.54500000e+00  4.54500000e+00  4.54500000e+00  8.23869764e-01  4.54500000e+00  4.98778623e+00 
 4.55000000e+00  4.55000000e+00  4.55000000e+00  8.23232753e-01  4.55000000e+00  4.98789147e+00 
 4.55500000e+00  4.55500000e+00  4.55500000e+00  8.22597737e-01  4.55500000e+00  4.98799556e+00 
 4.56000000e+00  4.56000000e+00  4.56000000e+00  8.21964706e-01  4.56000000e+00  4.98809851e+00 
 4.56500000e+00  4.56500000e+00  4.56500000e+00  8.21333651e-01  4.56500000e+00  4.98820034e+00 
 4.57000000e+00  4.57000000e+00  4.57000000e+00  8.20704562e-01  4.57000000e+00  4.98830106e+00 
 4.57500000e+00  4.57500000e+00  4.57500000e+00  8.20077430e-01  4.57500000e+00  4.98840068e+00 
 4.58000000e+00  4.58000000e+00  4.58000000e+00  8.19452246e-01  4.58000000e+00  4.98849922e+00 
 4.58500000e+00  4.58500000e+00  4.58500000e+00  8.18829001e-01  4.58500000e+00  4.98859669e+00 
 4.59000000e+00  4.59000000e+00  4.59000000e+00  8.18207686e-01  4.59000000e+00  4.98869310e+00 
 4.59500000e+00  4.59500000e+00  4.59500000e+00  8.17588291e-01  4.59500000e+00  4.98878847e+00 
 4.60000000e+00  4.60000000e+00  4.60000000e+00  8.16970807e-01  4.60000000e+00  4.98888281e+00 
 4.60500000e+00  4.60500000e+00  4.60500000e+00  8.16355227e-01  4.60500000e+00  4.98897614e+00 
 4.61000000e+00  4.61000000e+00  4.61000000e+00  8.15741540e-01  4.61000000e+00  4.98906846e+00 
 4.61500000e+00  4.61500000e+00  4.61500000e+00  8.15129738e-01  4.61500000e+00  4.98915978e+00 
 4.62000000e+00  4.62000000e+00  4.62000000e+00  8.14519812e-01  4.62000000e+00  4.98925013e+00 
 4.62500000e+00  4.62500000e+00  4.62500000e+00  8.13911754e-01  4.62500000e+00  4.98933951e+00 
 4.63000000e+00  4.63000000e+00  4.63000000e+00  8.13305556e-01  4.63000000e+00  4.98942794e+00 
 4.63500000e+00  4.63500000e+00  4.63500000e+00  8.12701207e-01  4.63500000e+00  4.98951542e+00 
 4.64000000e+00  4.64000000e+00  4.64000000e+00  8.12098701e-01  4.64000000e+00  4.98960196e+00 
 4.64500000e+00  4.64500000e+00  4.64500000e+00  8.11498028e-01  4.64500000e+00  4.98968759e+00 
 4.65000000e+00  4.65000000e+00  4.65000000e+00  8.10899181e-01  4.65000000e+00  4.98977231e+00 
 4.65500000e+00  4.65500000e+00  4.65500000e+00  8.10302150e-01  4.65500000e+00  4.98985613e+00 
 4.66000000e+00  4.66000000e+00  4.66000000e+00  8.09706928e-01  4.66000000e+00  4.98993906e+00 
 4.66500000e+00  4.66500000e+00  4.66500000e+00  8.09113506e-01  4.66500000e+00  4.99002111e+00 
 4.67000000e+00  4.67000000e+00  4.67000000e+00  8.08521877e-01  4.67000000e+00  4.99010230e+00 
 4.67500000e+00  4.67500000e+00  4.67500000e+00  8.07932032e-01  4.67500000e+00  4.99018264e+00 
 4.68000000e+00  4.68000000e+00  4.68000000e+00  8.07343962e-01  4.68000000e+00  4.99026213e+00 
 4.68500000e+00  4.68500000e+00  4.68500000e+00  8.06757661e-01  4.68500000e+00  4.99034078e+00 
 4.69000000e+00  4.69000000e+00  4.69000000e+00  8.06173120e-01  4.69000000e+00  4.99041861e+00 
 4.69500000e+00  4.69500000e+00  4.69500000e+00  8.05590332e-01  4.69500000e+00  4.99049562e+00 
 4.70000000e+00  4.70000000e+00  4.70000000e+00  8.05009287e-01  4.70000000e+00  4.99057183e+00 
 4.70500000e+00  4.70500000e+00  4.70500000e+00  8.04429980e-01  4.70500000e+00  4.99064725e+00 
 4.71000000e+00  4.71000000e+00  4.71000000e+00  8.03852401e-01  4.71000000e+00  4.99072188e+00 
 4.71500000e+00  4.71500000e+00  4.71500000e+00  8.03276543e-01  4.71500000e+00  4.99079574e+00 
 4.72000000e+00  4.72000000e+00  4.72000000e+00  8.02702399e-01  4.72000000e+00  4.99086882e+00 
 4.72500000e+00  4.72500000e+00  4.72500000e+00  8.02129961e-01  4.72500000e+00  4.99094116e+00 
 4.73000000e+00  4.73000000e+00  4.73000000e+00  8.01559222e-01  4.73000000e+00  4.99101274e+00 
 4.73500000e+00  4.73500000e+00  4.73500000e+00  8.00990173e-01  4.73500000e+00  4.99108358e+00 
 4.74000000e+00  4.74000000e+00  4.74000000e+00  8.00422807e-01  4.74000000e+00  4.99115370e+00 
 4.74500000e+00  4.74500000e+00  4.74500000e+00  7.99857118e-01  4.74500000e+00  4.99122309e+00 
 4.75000000e+00  4.75000000e+00  4.75000000e+00  7.99293097e-01  4.75000000e+00  4.99129177e+00 
 4.75500000e+00  4.75500000e+00  4.75500000e+00  7.98730738e-01  4.75500000e+00  4.99135975e+00 
 4.76000000e+00  4.76000000e+00  4.76000000e+00  7.98170033e-01  4.76000000e+00  4.99142703e+00 
 4.76500000e+00  4.76500000e+00  4.76500000e+00  7.97610975e-01  4.76500000e+00  4.99149362e+00 
 4.77000000e+00  4.77000000e+00  4.77000000e+00  7.97053556e-01  4.77000000e+00  4.99155953e+00 
 4.77500000e+00  4.77500000e+00  4.77500000e+00  7.96497770e-01  4.77500000e+00  4.99162478e+00 
 4.78000000e+00  4.78000000e+00  4.78000000e+00  7.95943610e-01  4.78000000e+00  4.99168936e+00 
 4.78500000e+00  4.78500000e+00  4.78500000e+00  7.95391067e-01  4.78500000e+00  4.99175328e+00 
 4.79000000e+00  4.79000000e+00  4.79000000e+00  7.94840137e-01  4.79000000e+00  4.99181656e+00 
 4.79500000e+00  4.79500000e+00  4.79500000e+00  7.94290810e-01  4.79500000e+00  4.99187919e+00 
 4.80000000e+00  4.80000000e+00  4.80000000e+00  7.93743082e-01  4.80000000e+00  4.99194120e+00 
 4.80500000e+00  4.80500000e+00  4.80500000e+00  7.93196944e-01  4.80500000e+00  4.99200258e+00 
 4.81000000e+00  4.81000000e+00  4.81000000e+00  7.92652389e-01  4.81000000e+00  4.99206334e+00 
 4.81500000e+00  4.81500000e+00  4.81500000e+00  7.92109412e-01  4.81500000e+00  4.99212349e+00 
 4.82000000e+00  4.82000000e+00  4.82000000e+00  7.91568005e-01  4.82000000e+00  4.99218304e+00 
 4.82500000e+00  4.82500000e+00  4.82500000e+00  7.91028162e-01  4.82500000e+00  4.99224199e+00 
 4.83000000e+00  4.83000000e+00  4.83000000e+00  7.90489875e-01  4.83000000e+00  4.99230036e+00 
 4.83500000e+00  4.83500000e+00  4.83500000e+00  7.89953139e-01  4.83500000e+00  4.99235814e+00 
 4.84000000e+00  4.84000000e+00  4.84000000e+00  7.89417946e-01  4.84000000e+00  4.99241535e+00 
 4.84500000e+00  4.84500000e+00  4.84500000e+00  7.88884291e-01  4.84500000e+00  4.99247199e+00 
 4.85000000e+00  4.85000000e+00  4.85000000e+00  7.88352166e-01  4.85000000e+00  4.99252807e+00 
 4.85500000e+00  4.85500000e+00  4.85500000e+00  7.87821565e-01  4.85500000e+00  4.99258359e+00 
 4.86000000e+00  4.86000000e+00  4.86000000e+00  7.87292482e-01  4.86000000e+00  4.99263856e+00 
 4.86500000e+00  4.86500000e+00  4.86500000e+00  7.86764910e-01  4.86500000e+00  4.99269299e+00 
 4.87000000e+00  4.87000000e+00  4.87000000e+00  7.86238843e-01  4.87000000e+00  4.99274689e+00 
 4.87500000e+00  4.87500000e+00  4.87500000e+00  7.85714274e-01  4.87500000e+00  4.99280025e+00 
 4.88000000e+00  4.88000000e+00  4.88000000e+00  7.85191198e-01  4.88000000e+00  4.99285309e+00 
 4.88500000e+00  4.88500000e+00  4.88500000e+00  7.84669608e-01  4.88500000e+00  4.99290542e+00 
 4.89000000e+00  4.89000000e+00  4.89000000e+00  7.84149498e-01  4.89000000e+00  4.99295723e+00 
 4.89500000e+00  4.89500000e+00  4.89500000e+00  7.83630861e-01  4.89500000e+00  4.99300854e+00 
 4.90000000e+00  4.90000000e+00  4.90000000e+00  7.83113692e-01  4.90000000e+00  4.99305934e+00 
 4.90500000e+00  4.90500000e+00  4.90500000e+00  7.82597984e-01  4.90500000e+00  4.99310966e+00 
 4.91000000e+00  4.91000000e+00  4.91000000e+00  7.82083732e-01  4.91000000e+00  4.99315948e+00 
 4.91500000e+00  4.91500000e+00  4.91500000e+00  7.81570929e-01  4.91500000e+00  4.99320882e+00 
 4.92000000e+00  4.92000000e+00  4.92000000e+00  7.81059569e-01  4.92000000e+00  4.99325769e+00 
 4.92500000e+00  4.92500000e+00  4.92500000e+00  7.80549647e-01  4.92500000e+00  4.99330608e+00 
 4.93000000e+00  4.93000000e+00  4.93000000e+00  7.80041156e-01  4.93000000e+00  4.99335400e+00 
 4.93500000e+00  4.93500000e+00  4.93500000e+00  7.79534091e-01  4.93500000e+00  4.99340147e+00 
 4.94000000e+00  4.94000000e+00  4.94000000e+00  7.79028445e-01  4.94000000e+00  4.99344848e+00 
 4.94500000e+00  4.94500000e+00  4.94500000e+00  7.78524213e-01  4.94500000e+00  4.99349504e+00 
 4.95000000e+00  4.95000000e+00  4.95000000e+00  7.78021389e-01  4.95000000e+00  4.99354115e+00 
 4.95500000e+00  4.95500000e+00  4.95500000e+00  7.77519967e-01  4.95500000e+00  4.99358682e+00 
 4.96000000e+00  4.96000000e+00  4.96000000e+00  7.77019942e-01  4.96000000e+00  4.99363206e+00 
 4.96500000e+00  4.96500000e+00  4.96500000e+00  7.76521308e-01  4.96500000e+00  4.99367686e+00 
 4.97000000e+00  4.97000000e+00  4.97000000e+00  7.76024059e-01  4.97000000e+00  4.99372125e+00 
 4.97500000e+00  4.97500000e+00  4.97500000e+00  7.75528189e-01  4.97500000e+00  4.99376521e+00 
 4.98000000e+00  4.98000000e+00  4.98000000e+00  7.75033694e-01  4.98000000e+00  4.99380875e+00 
 4.98500000e+00  4.98500000e+00  4.98500000e+00  7.74540566e-01  4.98500000e+00  4.99385188e+00 
 4.99000000e+00  4.99000000e+00  4.99000000e+00  7.74048802e-01  4.99000000e+00  4.99389461e+00 
 4.99500000e+00  4.99500000e+00  4.99500000e+00  7.73558395e-01  4.99500000e+00  4.99393693e+00 
